3	30524514	96.18.10.68
3	42375549	2.125.82.146
3	11986883	71.62.96.82
3	10321566	Popularzhongxing
3	46751160	79.177.17.61
3	8178120	MinsiKid
3	15298610	74.95.161.18
3	29731516	117.193.13.119
3	46532480	FdrcMrivc
3	15566768	Mcc999
3	38562705	89.178.255.75
3	9975306	86.16.168.210
3	26258960	Mani527
3	12602757	DoReMi513
3	45875917	Hchai~enwiki
3	30714734	Cheatncode
3	11332070	Holden93
3	15201910	72.89.253.35
3	38584710	Mikecummin
3	28141928	Richard_drew
3	5892534	81.178.193.28
3	25384734	Puremage1405
3	13649135	86.147.83.207
3	34308894	194.126.21.204
3	30157279	110.227.207.145
3	15152341	66.67.187.56
3	20989073	211.31.250.110
3	13931946	Joecarpy
3	42602410	66.69.159.222
3	33749744	92.2.10.76
3	45155904	24.153.123.151
3	22414196	Zzafke
3	28523790	24.236.204.118
3	34225870	Jrdinfinity
3	14741246	71.201.203.30
3	32511954	76.202.179.119
3	25884554	86.8.51.113
3	32371883	76.118.244.187
3	22936659	67.60.139.8
3	26873450	75.119.241.92
3	45777588	Bryan12~enwiki
3	40524373	158.39.124.170
3	36811423	Jhajeenc
3	45617914	129.94.130.212
3	46516657	86.99.18.228
3	18941687	75.71.58.160
3	31052532	68.111.204.48
3	23507345	Carlitohm3
3	34031793	76.120.26.136
3	36683035	Creoleavie
3	20812556	76.167.224.152
3	42986940	David_rolfstein
3	21770782	76.64.184.182
3	15543016	66.249.244.151
3	35589438	129.3.154.182
3	15694870	Sexylike1495
3	3020107	Kevin_Myers/References
3	42190642	Vallenty
3	34177666	71.142.141.220
3	16833065	76.179.111.89
3	3461053	JanKorvink
3	25949724	THE_CAMERA
3	34942583	99.55.215.104
3	42439530	69.20.234.76
3	9290951	45adambo
3	28730381	94.12.112.66
3	26617417	89.211.146.38
3	35815808	VeritosNow
3	40169221	Drsandeephuilgol
3	10576393	Taylordeems
3	43092722	420BlazeIt,YoloSwag69
3	45842700	Esfandiyar~enwiki
3	39411258	112.204.193.162
3	44979655	Shabadel
3	22092712	IyoGata
3	15511054	129.118.120.214
3	17490448	12.207.12.40
3	6771130	Euler1977
3	22931867	Blacksocialite90
3	44414509	109.147.218.230
3	13125199	Seanhealy25
3	19893947	98.19.82.3
3	7524567	Mooroolbark777
3	28079721	BehindTheseFourWalls
3	42364944	Lindythelou
3	5425385	85.9.73.162
3	28239107	Bobbiethu
3	31146753	Gaygaygay69gay
3	45858743	Frank1212~enwiki
3	12044450	71.123.61.225
3	28826845	Helvucis
3	23454981	124.105.11.210
3	41049674	98.70.36.174
3	17762636	76.95.183.167
3	21508059	Jon202
3	43525528	Johnmark777
3	14653856	Aladdin's_Lover
3	27915963	24.210.102.201
3	17252057	The.malefactor
3	18413085	92.11.55.85
3	21117456	115.166.26.34
3	20548233	207.5.220.81
3	20391393	MaximAfinogenov
3	15903713	71.62.37.252
3	41683450	DHeyward/Archive_14
3	10620664	213.202.187.33
3	16983491	1metalhead1
3	9711079	Stuairey
3	46066036	Rameshkondeti~enwiki
3	28783858	Jeremy7889
3	27801412	112.200.126.5
3	29528124	59.95.34.185
3	34129650	203.24.7.8/Archive_1
3	37808548	122.177.174.45
3	24731587	Singleh88
3	8569495	12.155.13.9
3	9260523	Emry
3	20954009	92.8.99.78
3	14698503	75.24.93.81
3	38480513	BCompton526
3	19639721	Pizzaman88
3	45744901	Anol~enwiki
3	25947527	217.95.3.36
3	17239669	76.254.18.60
3	27294808	2.98.76.59
3	25130548	75.4.216.135
3	10995504	Ale_beer
3	37646369	68.61.254.24
3	46777820	122.176.183.254
3	31110697	173.171.215.79
3	16989103	82.20.61.208
3	16687360	24.205.180.179
3	21346758	90.214.164.107
3	3320661	Cedar48130
3	23842075	Chromeonacar
3	24682566	173.57.190.182
3	35286759	E.Maturin
3	26575784	80.178.6.180
3	29179159	92.25.145.148
3	16187961	Negativeone~enwiki
3	34129696	203.5.217.3/Archive_1
3	7608279	Freshgavin/BQOAN
3	45163457	Liverpool_University_Press
3	34943696	Fray_love
3	34281133	SouthernGiraffe
3	14835578	Paul291278
3	37131143	107.1.187.226
3	38933902	Zam_Nuu
3	34976120	HomoBallsBihh`
3	11158252	210.1.104.40
3	15834693	71.212.124.251
3	34049752	74.104.168.116
3	10046089	Oneshotaccount
3	20396745	Synfx
3	47649910	175.144.127.126
3	19838517	86.146.50.200
3	27007806	UltimateGCX
3	20971271	76.188.158.64
3	8110745	Rameshbr
3	21452601	75.70.52.255
3	38353882	163.153.160.120
3	21465128	88.104.48.143
3	35645405	67.230.145.236
3	19810072	68.59.8.141
3	42047618	90.206.230.255
3	26119075	GUS_VALAKAS
3	17478632	82.34.96.182
3	17451970	Sandwichpizzas
3	39167013	120.60.131.164
3	29735618	119.153.20.200
3	41347946	WassyHD
3	16685690	Notgay007
3	31156609	81.100.231.111
3	29217152	Erfurt150
3	45781467	Brice63~enwiki
3	4168119	Gavian
3	35582502	Valleyvox
3	45729773	Ajh~enwiki
3	45889397	Iriko~enwiki
3	34209848	Spazznitz
3	24814484	41.194.53.89
3	32433645	Thecreator2011
3	655404	205.188.116.21
3	31620940	Brianrangell
3	26190393	Kingdom-Hearts-Birth-By-Sleep
3	46637908	쭈주바
3	39089350	60.230.204.196
3	31993510	63.231.48.184
3	39951945	1.22.195.14
3	19983618	68.71.70.254
3	41483176	Heartofarncliffe
3	36348013	Jrroserogers
3	45919098	Jinou~enwiki
3	45904432	Iraqi75~enwiki
3	24290456	173.26.0.243
3	7511043	Shadow274
3	40300277	188.29.175.56
3	5647079	Nacho_Librarian
3	26854870	Viahossein
3	45959320	Marcx~enwiki
3	25147791	71.87.201.201
3	41906498	71.197.20.26
3	46029665	Nohj~enwiki
3	20764198	65.8.190.136
3	38709913	Zcsh
3	13285356	Crazyguy_267
3	46052778	Pk555~enwiki
3	29662380	Iqramhussain
3	27999051	Bilbolagetnord
3	33536949	Stevbass
3	29189215	83.239.128.80
3	34125883	167.102.162.38/Archive_1
3	30732845	Covershooked
3	42121340	72.200.45.90
3	47215552	96.41.193.193
3	13757510	72.209.225.160
3	46016231	Musa1983~enwiki
3	40746498	72.191.172.184
3	25205959	206.255.145.16
3	24986974	198.60.165.165
3	15760913	68.191.39.40
3	22584326	66.41.19.153
3	26575096	116.71.145.184
3	16957462	122.168.72.4
3	25879841	71.137.158.120
3	23107899	71.101.230.17
3	24160037	68.93.135.53
3	28017894	67.183.2.46
3	13099290	OneDayToDay
3	39538268	Boyt
3	5217057	Joey.
3	28720163	Duducukier01
3	21657935	Paramore1000000
3	9715856	216.220.241.181
3	6890799	Meemsie
3	2427134	RBeschizza
3	23269316	RUL3R/Archive_1
3	38277537	68.70.15.25
3	43414360	Mr_deadmeat
3	33516411	199.197.113.42
3	42763997	61.12.7.122
3	20215833	75.161.29.66
3	3629189	Luis_Espejel
3	36918194	Liz1994
3	12975911	86.27.238.205
3	37678716	14.96.45.235
3	31397434	Nicolebranson
3	33100612	180.191.61.128
3	33013483	Emporis.software
3	18467372	68.57.194.92
3	17662266	Laurigrey
3	14788214	168.216.99.214
3	46819472	108.18.29.72
3	26857127	Sultanhafidh
3	35607066	Tbiello
3	41659333	86.98.74.172
3	5463391	72.232.31.226
3	34852737	50.15.187.34
3	37873209	69.249.41.142
3	9982812	68.163.235.88
3	46495692	174.76.20.254
3	17764867	90.202.248.57
3	27849640	Sophocles1942
3	41171171	Tonygibbs1981
3	31049400	92.5.54.237
3	30883568	Shanitabuck
3	24681167	4.246.161.38
3	46242838	SPJIMR_Editor
3	25479357	Vluu
3	33462478	Supersubgenious
3	36700680	117.198.90.210
3	33630885	Cresto2001
3	36966171	24.207.53.135
3	45972492	Metoui~enwiki
3	24093998	Dusan-Be
3	34505107	Horemakhet
3	39956230	Coupon
3	16936232	75.62.0.249
3	36490035	78.149.122.176
3	43821859	113.193.82.105
3	34241608	92.29.209.35
3	27351302	203.223.188.180
3	31182838	173.63.222.106
3	9730983	Paul_Wiseman
3	15585692	Oneyawn
3	33381447	69.183.234.161
3	41363856	Pgreen13
3	46174789	Zroper~enwiki
3	44433442	BedrockGamer
3	46678158	98.177.182.180
3	5078950	Don't_piss_off_the_Capn,_bitch
3	17634485	Patelm5
3	19168248	68.56.84.160
3	37095420	70.77.84.78
3	30171266	70.91.71.86
3	33166098	Rxpharmacyusa_com
3	21174814	121.54.17.7
3	13990647	Sage1225
3	5712305	Georgepehli
3	21932378	76.173.148.183
3	41812023	107.193.29.123
3	26019260	Anwarismail
3	46715797	Zubeyr73
3	18954468	92.235.201.173
3	37261506	80.175.8.99
3	7088157	George_Slivinsky
3	38210194	70.58.65.248
3	46357378	Marcelo.peres
3	36776903	Gremlin700/Sandbox
3	27822437	24.150.77.177
3	14122802	Behrozissmart
3	22640526	220.233.195.28
3	45904813	Isab20~enwiki
3	25817417	167.93.84.95
3	24216886	75.89.243.165
3	16934778	98.18.50.195
3	43939274	Manoj_Nisaki1/sandbox
3	41256596	Lehmanne48
3	42785941	223.29.236.132
3	29657600	Pindica
3	2387471	ThePlaz/Image_Tagging/Archive_1
3	8682500	Flatninthbird
3	42639125	155.247.99.155
3	6950347	128.163.13.87
3	29784076	174.122.148.130
3	15658344	168.216.33.77
3	45252127	VS6507/Archive_3
3	36128195	Louis993546
3	44373476	Bbiss16
3	47445260	45.116.47.192
3	45921311	Kernela~enwiki
3	18648020	Thefairnessfella
3	5770900	81.154.92.9
3	34737281	223.25.25.9
3	43176573	189.48.203.74
3	43740516	194.199.75.207
3	15746795	68.75.171.134
3	20396792	82.46.84.73
3	34997550	94.169.28.199
3	33836514	205.118.136.44
3	17002763	124.104.82.56
3	16365284	24.47.251.23
3	4351538	Tia_Maria
3	12392844	70.253.161.103
3	47207262	125.18.61.67
3	26030458	128.211.166.234
3	33701710	41.135.17.201
3	40503565	92.21.38.206
3	17798303	24.177.0.169
3	45791614	Cencul~enwiki
3	43171134	Nehakumar01
3	14898200	71.109.101.202
3	40645808	HEATING_COOLING_REPAIR_PA
3	27944329	Spidgorny
3	31419432	64.28.244.216
3	43165133	86.89.186.80
3	31487519	110.225.42.221
3	30472799	222.154.183.158
3	42521037	Missil2012
3	4272233	86.81.114.106
3	31350780	174.29.138.31
3	5501160	Disavian/Userboxes/Gender_Equality
3	22742471	96.233.64.228
3	40749619	86.180.252.151
3	45845282	Fabio1976~enwiki
3	21081373	FB111
3	29908865	86.9.128.83
3	23163530	Wmccandlish
3	29752138	86.14.35.121
3	34156270	117.194.102.154
3	33441965	Zachc23
3	27606120	Matthewclaflin
3	36200718	67.169.89.20
3	14923277	Softball_allstar91
3	41085112	24.178.41.36
3	46157819	Violante~enwiki
3	11990029	Jermags
3	19461054	Spiky518
3	33635290	115.184.12.92
3	40415178	67.190.174.131
3	34129218	202.163.192.154/Archive_1
3	21085582	174.151.42.188
3	31721655	140.180.35.168
3	13243360	168.156.84.234
3	11713087	87.16.131.25
3	10593596	Fordyz1
3	45376200	99.9.43.62
3	33216294	Stanleya3
3	33806590	Kbschwarz
3	4370445	Scott_Thompson
3	30072005	147.222.47.239
3	31480454	72.94.116.56
3	42053556	122.160.172.8
3	11102483	Mohamadaliabdallah
3	46625318	87.197.15.73
3	38322599	99.196.53.8
3	47480570	50.74.181.114
3	27578067	78.101.202.219
3	15938697	70.105.44.153
3	38865847	86.40.198.66
3	44450336	TemporaryAccount123456
3	34474563	97.92.58.138
3	45884203	Ibb~enwiki
3	45830252	Eagleman~enwiki
3	18363283	Thegangsta1993
3	47134788	86.191.97.16
3	45379073	Noisebomb44
3	34365819	77.124.234.198
3	21203476	76.252.140.204
3	37636130	50.90.5.8
3	47573156	146.115.73.19
3	38715363	86.41.7.50
3	43010302	2.28.138.120
3	23233141	Gigineverender
3	22393031	67.165.146.135
3	28245934	Saammuuel
3	37769966	Tieuyet
3	31180087	Phonedigs
3	25036827	86.153.253.197
3	43538065	Somethingawesomereallyreallycool
3	45804285	Corvanbaalen~enwiki
3	18414666	216.183.155.215
3	31852691	Lego_Block
3	19998880	75.171.30.247
3	18844889	Chuahjas0
3	33472487	92.131.15.99
3	17527197	86.162.197.205
3	46383415	177.139.40.227
3	29191385	68.125.141.214
3	33029219	71.254.147.45
3	30043348	75.82.83.138
3	46226043	Cookman300
3	45486210	Giano/Charles_Raikes_Davy
3	44185849	99.8.90.154
3	25709815	Romester101
3	17420015	Fozzy1994
3	47456323	103.231.162.35
3	34346911	Seanea1
3	10811445	Lime.green.girl
3	45575323	Avshlr999
3	31648148	46.177.78.16
3	44464321	92.114.94.114
3	32995724	75.118.204.54
3	42047432	2600:1002:B126:A19E:C49:2FAF:514E:AE4A
3	22406282	Larry_T._Farrell
3	38208208	80.137.113.220
3	37553382	117.226.202.234
3	7761668	Dirka1
3	34109966	98.192.78.17/Archive_1
3	38075619	62.37.18.212
3	17459131	168.212.122.155
3	31405440	86.150.49.60
3	45968397	Lrcolman~enwiki
3	21587091	24.80.79.15
3	31365382	Selxxa
3	21467120	72.253.51.92
3	41261848	Everyonethinksitisme
3	42751305	216.162.48.103
3	3528821	Aknigin
3	37161602	86.186.176.82
3	11488306	72.181.175.197
3	11795854	Jerry_FM
3	46226202	Resininca185
3	33008743	110.175.25.124
3	20824197	74.76.12.154
3	23148211	125.24.223.201
3	41460493	82.154.24.191
3	25696073	65.64.37.74
3	2677093	Son_of_the_Steppes
3	39608155	46.64.25.244
3	21642883	68.246.160.68
3	11776897	80.4.192.2
3	5027654	68.97.11.64
3	29443944	112.135.1.22
3	12672715	Ichwan_satria
3	19515268	144.13.14.135
3	16941373	62.49.24.124
3	18476986	77.73.186.83
3	9211171	Dankickass2
3	22841374	98.220.169.201
3	17356448	70.52.230.207
3	41055273	192.96.15.13
3	30457165	98.223.173.232
3	27203127	66.157.125.14
3	26214477	72.161.243.32
3	36462478	Downy78
3	18991176	24.190.100.30
3	21314857	96.238.252.73
3	43361431	139.190.198.139
3	42205542	84.189.116.98
3	8242111	NovaSkola
3	20150914	117.99.25.218
3	24591816	124.191.146.44
3	15375225	Tinkata
3	44224738	Iwannavsyo
3	43275548	122.169.145.94
3	25840301	86.137.123.81
3	28419428	Nicolas_wolf
3	41343200	Charles.vandergriff
3	36323185	182.72.150.210
3	44353004	2602:306:BD61:E0F0:E835:AD18:9168:84EF
3	26982732	Bluegreenpea
3	29772001	60.228.49.126
3	39566122	117.217.214.30
3	45585669	Elb46
3	13421343	Kimmiejoe
3	9620508	71.214.252.66
3	17104452	JH_Dog
3	36082319	37.152.248.3
3	36044336	71.198.243.121
3	41547886	Bryanrsims28
3	32161433	71.182.183.42
3	33667741	97.88.248.210
3	26841037	90.203.104.7
3	19327313	118.92.238.125
3	37392662	101.212.2.154
3	15764942	Mopar_Mike
3	8764287	66.153.207.10
3	26508106	67.212.254.20
3	15560198	24.239.123.99
3	11977042	91.13.213.244
3	23414473	Fernandojaime
3	25874181	75.82.165.147
3	39145877	OI-12-i.elosegui
3	17762295	152.78.249.59
3	41700012	99.126.173.125
3	12558926	Tombf2g
3	3331133	86.136.201.37
3	14708839	209.188.184.210
3	14856033	Akechi_Ryuko
3	20717442	Ttoassilem
3	34484500	Wilson2014
3	37741996	74.46.30.219
3	3610710	168.212.59.176
3	46135746	Thom28~enwiki
3	19810111	99.150.128.99
3	11791269	69.254.78.212
3	37962379	BakedBains
3	38439386	DILKHUSH_MISHRA
3	46499687	Speck200
3	16281738	172.166.69.44
3	45787555	Cesar777~enwiki
3	23485775	207.255.121.197
3	29531052	124.169.241.234
3	28193853	89.236.3.114
3	19440725	91.109.55.187
3	31911458	Oobla229
3	11349908	Avadan2066
3	3577520	Nhuythuy
3	33081623	122.57.57.93
3	18254286	Malaya_collector~enwiki
3	40114283	92.18.33.236
3	46164811	小婷~enwiki
3	8970715	Muro_de_Aguas
3	15838542	Rsannn
3	25860867	Rahmanaout
3	4007145	Grimdon01
3	14851584	72.68.204.192
3	37888670	74.102.34.142
3	40355061	180.194.248.184
3	22202338	216.87.237.156
3	47160865	39.48.28.224
3	45206070	KallemKombat
3	19199418	220.239.3.239
3	43327717	Anafrican
3	36098089	107.9.0.217
3	47270536	180.215.121.153
3	2679675	Andres_bulnes
3	20267301	Jpicaso
3	29469457	24.0.91.228
3	22313776	AutoQuip
3	19326232	121.209.168.47
3	11783370	89.101.132.26
3	46131620	Teranox~enwiki
3	12964134	Clabel
3	46174771	Zribi~enwiki
3	31630602	Rwallac
3	28162547	Jackcakebread
3	4694561	Victorltang
3	22965622	173.77.35.81
3	25084742	71.2.32.136
3	7719176	75.72.247.81
3	23021009	75.183.51.24
3	1281585	Wiki137~enwiki
3	37346280	174.19.227.19
3	12002459	75.176.48.251
3	26946366	Dlorange
3	45878481	Guideurge~enwiki
3	41334562	109.165.78.55
3	39027444	24.129.65.47
3	42759662	Dank/Archive_36
3	8318748	66.194.14.58
3	45846784	Farah89~enwiki
3	28325355	78.144.159.29
3	9949762	CSILOVER92
3	23637714	Drjafrey
3	32901942	90.221.122.17
3	34358891	86.163.61.74
3	4075501	Tawker/archive2
3	21245961	74.223.79.84
3	39540863	Nepalikura
3	17278673	Planetrock
3	24626051	Rsfa131286
3	46062658	Sam009~enwiki
3	19586040	Svatopia
3	13082172	Alonso_mxc
3	3484928	Misbeaten
3	30233194	66.74.84.204
3	7703600	80.47.169.190
3	17844667	Bonelesschicken00
3	24433163	Vvincentv
3	20607034	24.16.105.235
3	22005450	86.54.187.202
3	10595596	Ussoccermanxy1
3	21582405	167.135.33.117
3	29976881	Drivershiftsix
3	31199121	217.154.189.170
3	13792828	Linesmodel
3	39104842	86.99.250.130
3	5719889	70.49.241.169
3	40474814	Mr_NuggetHead
3	11362689	Solllss
3	36032484	121.222.213.19
3	34725792	Nynx
3	21787491	Narinder_poria
3	13508894	B.grayman
3	21324518	Bluehotel
3	8813312	Josh.anders
3	39174635	80.78.77.155
3	34758686	83.179.20.194
3	11390306	124.183.133.73
3	38246449	173.14.175.114
3	22586324	Matholimew
3	33519326	The_Warrior_1
3	19965200	Dean_Big_Boss_Lewis
3	7239121	71.232.89.153
3	41498777	23.116.82.19
3	46316221	Sexbomb987
3	34058168	64.184.45.89
3	12356756	76.30.33.214
3	25017399	99.40.49.100
3	15687823	67.165.60.128
3	28882172	75.39.193.48
3	35048327	Qwert4life
3	22868646	71.192.67.33
3	17306553	ProposalPortal
3	7140857	Springeragh/UserPage
3	17859950	Rockwill06
3	20018847	Plvdavid
3	6249620	Djrobsmith
3	35625183	92.20.57.139
3	31768987	81.178.203.251
3	11185353	124.186.120.125
3	6337323	Insidethetower
3	47352939	Chetansinh_Gohil
3	39073162	Gkmoul
3	25365438	98.179.185.203
3	45972100	Metalradio88~enwiki
3	33086832	Sebastian80
3	25603315	212.118.16.128
3	20532953	IEDITWITHPASSION
3	34550979	50.83.202.75
3	23221559	173.21.231.150
3	32465842	Soccerchelsea69
3	43379705	Moveonart
3	34063800	75.201.122.152
3	27420776	91.84.117.183
3	3009372	69.132.46.166
3	2122983	Gywst
3	16725555	122.107.110.103
3	23162250	69.108.108.154
3	12737906	72.46.131.69
3	43601488	106.220.48.92
3	33286697	TexasTankMech
3	29195174	71.85.2.147
3	28067623	117.204.129.14
3	12646778	Blego2
3	4641501	TheTianForest
3	46172466	Zafi~enwiki
3	38024825	Ssj12
3	17302823	Morgs40
3	36735788	CommunistManifesto
3	47351727	174.23.27.108
3	4419628	64.231.13.94
3	8117115	81.178.84.82
3	30260118	GSF123
3	39354483	120.56.145.68
3	13384129	Drcumella
3	35688681	94.109.126.79
3	18768123	Princessnekosama
3	45983132	Marcos75~enwiki
3	45560409	Succamummaeve
3	46893360	209.171.88.35
3	47628052	14.1.193.145
3	20522275	17.107.86.228
3	11337526	Daveschappell
3	39483720	65.190.135.51
3	37011611	99.118.93.111
3	28415858	Wietz81
3	36817821	165.138.88.167
3	34298185	Cwferrand
3	39955020	78.105.250.78
3	37724635	37.136.67.216
3	7717973	71.60.58.6
3	1237778	Zoi_no_miko
3	12925938	91.1.95.179
3	29136537	98.122.101.238
3	46234213	75.76.184.248
3	22983167	BriGib
3	22598685	68.207.201.98
3	21961734	BrettWeir
3	37396064	74.182.1.240
3	27272028	68.83.156.133
3	25813652	213.107.50.125
3	6939876	JohannShlong
3	8322134	69.116.77.204
3	45895093	Jamil_Salem~enwiki
3	24729123	94.168.100.172
3	45996637	Merrygoround~enwiki
3	4295353	Stevemyster7
3	28208945	99.144.194.218
3	18012766	Memphis_Reigne
3	32191677	119.152.35.140
3	38180238	199.180.238.10
3	6433360	TwinsMetsFan/Archive_02
3	45260789	107.140.150.183
3	33186423	82.12.215.29
3	22401249	72.14.118.221
3	36677879	BonifaceFR
3	40065351	125.167.131.21
3	19949487	205.243.125.15
3	19100539	75.3.147.166
3	27370037	Dcheagle/Archive_3
3	45572727	32.215.144.143
3	922021	69.157.100.52
3	31549090	Zwrnation
3	47143863	172.56.29.19
3	11912071	203.51.236.174
3	29260851	Ope_Joseph
3	44060726	Extreme_Sanda
3	15645753	69.251.11.122
3	41907080	Baltik_vairas
3	20492650	Ichigo123
3	25319787	59.96.143.55
3	32934618	86.11.142.58
3	15140292	134.215.218.233
3	23441113	24.58.38.60
3	41779366	97.85.53.134
3	30983858	Wesleyhoward1
3	47497554	68.8.200.212
3	45295962	68.230.210.76
3	20700550	130.68.121.106
3	32220513	182.53.143.116
3	26609474	Smellypussy
3	42742231	Anmol1989
3	32285839	Leatskcob
3	39132376	99.74.19.212
3	18770347	219.64.126.250
3	32367813	2.216.245.162
3	12832800	Fezi11
3	34909375	Zacca12
3	14227178	Llysarad
3	36062286	90.211.75.120
3	44359291	Yeseule20
3	14292027	75.28.66.99
3	27828541	69.24.126.202
3	25335704	Dendodge/Archives/2009/December
3	19138891	71.103.176.72
3	31365805	71.29.6.146
3	15611453	Dafunkd00d
3	19005783	99.235.185.252
3	30081380	174.97.148.87
3	20064698	Yibbledibibble
3	1143723	Scarlettnord
3	19720919	85.75.251.155
3	45002585	Cedmac1234567890
3	8156059	Bigboi3
3	25016914	47214djert
3	1422959	66.169.180.179
3	11548338	69.151.195.53
3	45933619	Kyle101~enwiki
3	22847938	203.73.17.80
3	33734934	86.176.238.180
3	38722331	24.15.200.193
3	46390482	GwynethMabo
3	14752019	81.132.129.162
3	2505168	Vagodin
3	32134251	180.183.66.95
3	24601185	75.159.37.222
3	37252992	108.77.171.3
3	26926525	JamesBWatson/Archive_7
3	45370528	NateBillingsley
3	27245587	92.12.43.159
3	44273015	201.242.44.46
3	38315366	119.56.125.92
3	21009293	72.186.209.107
3	16711262	Schoolman132425
3	19628698	Binky401
3	17245221	71.207.178.148
3	13940959	Empezardesdecero123
3	31835735	190.213.22.2
3	37555559	Maziyarss
3	12703665	70.232.62.249
3	18736066	87.201.160.77
3	16493583	Yellow139183
3	43346480	Stoopid_Moonkey
3	30373548	ZSFGseGAZSFGseGAZSFGseGAZSFGseGA
3	26459338	Jc4597
3	44475775	117.196.54.108
3	37353823	72.48.33.172
3	45635674	Iamsamdavis
3	22113872	124.189.25.37
3	35524657	115.242.18.110
3	45505708	Baneshwor
3	42314245	122.174.118.113
3	44600050	99.123.250.36
3	45442147	24.164.140.177
3	25849088	59.99.108.107
3	27336589	Jrnlguy
3	10857573	68.59.223.10
3	26916623	90.152.180.152
3	34074908	223.181.96.115
3	38465995	99.185.136.184
3	39139330	Ggsq123
3	4972943	68.45.23.229
3	47116400	123.237.234.8
3	17656394	204.81.212.240
3	45331647	101.217.217.112
3	18727902	Overlord_Xenu
3	17877498	86.138.104.55
3	21879413	59.100.156.228
3	16031771	68.52.51.228
3	15743587	70.119.30.54
3	31054764	Amarkroberts
3	25537767	119.152.60.124
3	22234823	Daryl199602
3	5451440	218.108.24.117
3	40354023	2601:D:AC00:40:D5A1:B78C:BA5C:3C71
3	34780983	94.124.124.27
3	10054492	168.216.186.232
3	40533608	TheSilverQuil
3	18773454	163.246.99.214
3	33054155	GirlWithTheMostCake
3	41365150	74.12.0.88
3	42765390	31.49.178.253
3	15052401	Barisaxophone
3	25319862	75.4.214.40
3	38304836	139.190.52.95
3	43631351	Saggysax
3	14076243	71.229.212.1
3	20831970	86.136.173.142
3	42202953	Dmitri61/sandbox
3	7924260	75.15.87.121
3	46084011	Sniarf~enwiki
3	13591338	Daugherty19910
3	34653794	Pkgediting
3	26246347	JosephJos
3	23668354	217.118.24.22
3	26093935	Tyler.h.bell
3	45677668	116.86.173.139
3	26926193	94.169.174.67
3	20896981	DarkSiderRider
